Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
100287102 6 6 3 1 3 1 2 4 3 9 4 3 5 7 17 20 3 9 15 7 23 3 16 42 3 2 3 2 1 1 12 9 0 16 13 13 8 4 27 1 6 2
653635 252 196 124 99 206 114 70 258 167 213 106 213 228 196 189 129 460 384 183 318 128 135 23 27 127 58 144 69 137 254 222 233 72 180 257 67 132 220 48 78 147 182
641702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
645520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
79501 0 0 2 0 0 0 0 0 0 1 1 0 0 0 4 1 1 1 1 0 6 0 2 5 1 0 0 0 0 1 0 2 0 3 0 3 0 1 5 0 0 0
729737 77 61 75 88 66 76 50 64 118 82 35 74 64 47 41 88 70 115 104 55 53 46 42 104 50 52 41 56 134 44 64 111 82 53 63 52 67 112 102 56 76 39
100132287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100132062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100133331 115 89 82 58 62 44 29 42 59 78 32 60 50 52 59 56 107 118 105 55 48 38 14 37 56 19 26 45 60 83 75 84 52 57 57 40 55 70 48 67 38 21
81399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
